title,image,discount_rate,old_price,price
Scania Truck Driving Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/258760/capsule_sm_120.jpg?t=1636488016,80%,"69,00 TL","13,80 TL"
Sabres of Infinity,https://cdn.cloudflare.steamstatic.com/steam/apps/446310/capsule_sm_120.jpg?t=1680676278,No Discount,,"65,00 TL"
Detective Girl of the Steam City,https://cdn.cloudflare.steamstatic.com/steam/apps/1012030/capsule_sm_120.jpg?t=1691136271,50%,"37,00 TL","18,50 TL"
Chinese Parents,https://cdn.cloudflare.steamstatic.com/steam/apps/736190/capsule_sm_120.jpg?t=1683700346,No Discount,,"90,00 TL"
Rogue Warrior,https://cdn.cloudflare.steamstatic.com/steam/apps/22310/capsule_sm_120.jpg?t=1574189934,60%,"49,00 TL","19,60 TL"
Digital Mate,https://cdn.cloudflare.steamstatic.com/steam/apps/2488350/capsule_sm_120.jpg?t=1690889339,10%,"45,00 TL","40,50 TL"
Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/645401/capsule_sm_120.jpg?t=1613788691,53%,"647,00 TL","304,09 TL"
TUNIC,https://cdn.cloudflare.steamstatic.com/steam/apps/553420/capsule_sm_120.jpg?t=1649107473,10%,"303,00 TL","272,70 TL"
My Friendly Neighborhood,https://cdn.cloudflare.steamstatic.com/steam/apps/1574260/capsule_sm_120.jpg?t=1691204897,No Discount,,"280,00 TL"
Monster Prom,https://cdn.cloudflare.steamstatic.com/steam/apps/743450/capsule_sm_120.jpg?t=1667825918,75%,"20,50 TL","5,12 TL"
Crimson Tactics: The Rise of The White Banner,https://cdn.cloudflare.steamstatic.com/steam/apps/1480810/capsule_sm_120.jpg?t=1690406398,No Discount,,"280,00 TL"
Spiral Knights,https://cdn.cloudflare.steamstatic.com/steam/apps/99900/capsule_sm_120.jpg?t=1654611466,No Discount,,
War Selection,https://cdn.cloudflare.steamstatic.com/steam/apps/1022450/capsule_sm_120.jpg?t=1681943679,No Discount,,
SCP: 5K - Omni Edition Upgrade,https://cdn.cloudflare.steamstatic.com/steam/apps/884101/capsule_sm_120.jpg?t=1680640340,No Discount,,"280,00 TL"
HudSight - custom crosshair overlay,https://cdn.cloudflare.steamstatic.com/steam/apps/1477830/capsule_sm_120.jpg?t=1620746309,No Discount,,"13,50 TL"
Tour de France 2023,https://cdn.cloudflare.steamstatic.com/steam/apps/2062690/capsule_sm_120.jpg?t=1686212460,20%,"340,00 TL","272,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
DmC: Devil May Cry,https://cdn.cloudflare.steamstatic.com/steam/apps/220440/capsule_sm_120.jpg?t=1644283036,No Discount,,"298,50 TL"
Hunt: Showdown - Double or Nothing,https://cdn.cloudflare.steamstatic.com/steam/apps/1304601/capsule_sm_120.jpg?t=1683033252,No Discount,,"15,50 TL"
Bakery Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/1031120/capsule_sm_120.jpg?t=1690806819,44%,"42,00 TL","23,46 TL"
Dead Cells: The Bad Seed,https://cdn.cloudflare.steamstatic.com/steam/apps/1204130/capsule_sm_120.jpg?t=1665759314,No Discount,,"35,99 TL"
SnowRunner - Season 10: Fix & Connect,https://cdn.cloudflare.steamstatic.com/steam/apps/2154172/capsule_sm_120.jpg?t=1690187960,No Discount,,"90,00 TL"
Choice of Life: Middle Ages,https://cdn.cloudflare.steamstatic.com/steam/apps/1337890/capsule_sm_120.jpg?t=1685696738,No Discount,,"54,00 TL"
Hunt: Showdown - Through the Bone Briar,https://cdn.cloudflare.steamstatic.com/steam/apps/1674580/capsule_sm_120.jpg?t=1683105858,No Discount,,"13,50 TL"
Surviving Mars: Below and Beyond,https://cdn.cloudflare.steamstatic.com/steam/apps/1498760/capsule_sm_120.jpg?t=1631776229,No Discount,,"32,00 TL"
Aokana - Four Rhythms Across the Blue,https://cdn.cloudflare.steamstatic.com/steam/apps/1044620/capsule_sm_120.jpg?t=1670679387,No Discount,,"299,99 TL"
Legend of Keepers: Feed the Troll,https://cdn.cloudflare.steamstatic.com/steam/apps/1791690/capsule_sm_120.jpg?t=1651845470,50%,"65,00 TL","32,50 TL"
Legend of Keepers: Return of the Goddess,https://cdn.cloudflare.steamstatic.com/steam/apps/1630580/capsule_sm_120.jpg?t=1636125375,50%,"65,00 TL","32,50 TL"
Mount & Blade: Warband - Napoleonic Wars,https://cdn.cloudflare.steamstatic.com/steam/apps/48705/capsule_sm_120.jpg?t=1589227393,No Discount,,"44,99 TL"
planetarian HD,https://cdn.cloudflare.steamstatic.com/steam/apps/623080/capsule_sm_120.jpg?t=1663812903,No Discount,,"54,00 TL"
Warhammer: Vermintide 2 - Grail Knight Cosmetic Upgrade,https://cdn.cloudflare.steamstatic.com/steam/apps/1345990/capsule_sm_120.jpg?t=1597837997,23%,"43,20 TL","33,26 TL"
Vampire: The Masquerade - Bloodlines,https://cdn.cloudflare.steamstatic.com/steam/apps/2600/capsule_sm_120.jpg?t=1604376441,No Discount,,"49,00 TL"
LEGO® Harry Potter: Years 5-7,https://cdn.cloudflare.steamstatic.com/steam/apps/204120/capsule_sm_120.jpg?t=1681924074,No Discount,,"269,00 TL"
Flower girl 2 - 5 new characters bonus,https://cdn.cloudflare.steamstatic.com/steam/apps/2026550/capsule_sm_120.jpg?t=1680497657,No Discount,,"65,00 TL"
Mad Max,https://cdn.cloudflare.steamstatic.com/steam/apps/234140/capsule_sm_120.jpg?t=1634068672,No Discount,,"269,00 TL"
Spellbook Demonslayers,https://cdn.cloudflare.steamstatic.com/steam/apps/2007530/capsule_sm_120.jpg?t=1690860100,20%,"39,99 TL","31,99 TL"
Evil Dead: The Game,https://cdn.cloudflare.steamstatic.com/steam/apps/1493750/capsule_sm_120.jpg?t=1683114394,No Discount,,"135,00 TL"
Wall World,https://cdn.cloudflare.steamstatic.com/steam/apps/2187290/capsule_sm_120.jpg?t=1690887595,No Discount,,"25,00 TL"
Hitman 2: Silent Assassin,https://cdn.cloudflare.steamstatic.com/steam/apps/6850/capsule_sm_120.jpg?t=1667311130,No Discount,,"19,50 TL"
Milk outside a bag of milk outside a bag of milk,https://cdn.cloudflare.steamstatic.com/steam/apps/1604000/capsule_sm_120.jpg?t=1658165566,No Discount,,"16,50 TL"
SpellForce 3 Reforced,https://cdn.cloudflare.steamstatic.com/steam/apps/311290/capsule_sm_120.jpg?t=1656183411,No Discount,,"89,00 TL"
MetaPhysical,https://cdn.cloudflare.steamstatic.com/steam/apps/1568620/capsule_sm_120.jpg?t=1684339112,No Discount,,"20,50 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
The Complex,https://cdn.cloudflare.steamstatic.com/steam/apps/1107790/capsule_sm_120.jpg?t=1686040047,No Discount,,"130,00 TL"
Black Skylands Supporter Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1799480/capsule_sm_120.jpg?t=1635537788,50%,"54,00 TL","27,00 TL"
Our Life: Beginnings & Always - Baxter's Story,https://cdn.cloudflare.steamstatic.com/steam/apps/2365280/capsule_sm_120.jpg?t=1684500712,No Discount,,"54,00 TL"
Koa and the Five Pirates of Mara,https://cdn.cloudflare.steamstatic.com/steam/apps/1819450/capsule_sm_120.jpg?t=1691080976,36%,"228,20 TL","146,30 TL"
Pro Cycling Manager 2023,https://cdn.cloudflare.steamstatic.com/steam/apps/2063610/capsule_sm_120.jpg?t=1686230213,20%,"340,00 TL","272,00 TL"
Class - Amazon,https://cdn.cloudflare.steamstatic.com/steam/apps/376660/capsule_sm_120.jpg?t=1610168415,66%,"11,50 TL","3,91 TL"
Tiny Civilization,https://cdn.cloudflare.steamstatic.com/steam/apps/2230280/capsule_sm_120.jpg?t=1681480276,40%,"21,99 TL","13,19 TL"
Little Witch in the Woods,https://cdn.cloudflare.steamstatic.com/steam/apps/1594940/capsule_sm_120.jpg?t=1669166511,No Discount,,"66,00 TL"
Dead Cells: Fatal Falls,https://cdn.cloudflare.steamstatic.com/steam/apps/1451460/capsule_sm_120.jpg?t=1669640610,No Discount,,"35,99 TL"
LoveChoice,https://cdn.cloudflare.steamstatic.com/steam/apps/939400/capsule_sm_120.jpg?t=1679322588,No Discount,,"21,99 TL"
Keyword: A Spider's Thread,https://cdn.cloudflare.steamstatic.com/steam/apps/1393320/capsule_sm_120.jpg?t=1666664549,25%,"27,00 TL","20,25 TL"
ibb & obb,https://cdn.cloudflare.steamstatic.com/steam/apps/95400/capsule_sm_120.jpg?t=1590420876,80%,"20,00 TL","4,00 TL"
VRChat,https://cdn.cloudflare.steamstatic.com/steam/apps/438100/capsule_sm_120.jpg?t=1689195096,No Discount,,
Perseus: Titan Slayer,https://cdn.cloudflare.steamstatic.com/steam/apps/2003050/capsule_sm_120.jpg?t=1690815007,60%,"95,00 TL","38,00 TL"
Half-Life 2: Episode Two,https://cdn.cloudflare.steamstatic.com/steam/apps/420/capsule_sm_120.jpg?t=1666824206,No Discount,,"15,50 TL"
Total War: WARHAMMER II - The Warden & The Paunch,https://cdn.cloudflare.steamstatic.com/steam/apps/1209120/capsule_sm_120.jpg?t=1676545535,No Discount,,"119,00 TL"
Total War: WARHAMMER II - The Shadow & The Blade,https://cdn.cloudflare.steamstatic.com/steam/apps/1158180/capsule_sm_120.jpg?t=1578394414,No Discount,,"119,00 TL"
Hero's Land,https://cdn.cloudflare.steamstatic.com/steam/apps/2349820/capsule_sm_120.jpg?t=1691122236,No Discount,,
Forza Horizon 4: Hot Wheels™ Legends Car Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1530012/capsule_sm_120.jpg?t=1615312274,No Discount,,"15,00 TL"
Metro: Last Light Redux,https://cdn.cloudflare.steamstatic.com/steam/apps/287390/capsule_sm_120.jpg?t=1669390806,No Discount,,"31,00 TL"
Hero Siege - Illusionist (Class),https://cdn.cloudflare.steamstatic.com/steam/apps/1848180/capsule_sm_120.jpg?t=1644828692,66%,"13,50 TL","4,59 TL"
American Truck Simulator - Space Paint Jobs Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1116310/capsule_sm_120.jpg?t=1563197550,50%,"14,00 TL","7,00 TL"
Flower girl 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1860860/capsule_sm_120.jpg?t=1680819565,No Discount,,
House Flipper - Luxury DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/1021110/capsule_sm_120.jpg?t=1683111008,No Discount,,"149,00 TL"
Tap Ninja - Idle game,https://cdn.cloudflare.steamstatic.com/steam/apps/1891700/capsule_sm_120.jpg?t=1670418681,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Train Life: A Railway Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/1330660/capsule_sm_120.jpg?t=1665481529,No Discount,,"85,00 TL"
Shoppe Keep 2,https://cdn.cloudflare.steamstatic.com/steam/apps/684580/capsule_sm_120.jpg?t=1661527190,No Discount,,"18,50 TL"
Ib,https://cdn.cloudflare.steamstatic.com/steam/apps/1901370/capsule_sm_120.jpg?t=1678449325,No Discount,,"130,00 TL"
Townscaper,https://cdn.cloudflare.steamstatic.com/steam/apps/1291340/capsule_sm_120.jpg?t=1674055534,No Discount,,"65,00 TL"
World War 3,https://cdn.cloudflare.steamstatic.com/steam/apps/674020/capsule_sm_120.jpg?t=1691126178,No Discount,,
Alchemist's Fantasy R ~ A Girl's Alchemic Furnace ~,https://cdn.cloudflare.steamstatic.com/steam/apps/2390000/capsule_sm_120.jpg?t=1691137446,10%,"149,00 TL","134,10 TL"
Cities: Skylines - Content Creator Pack: High-Tech Buildings,https://cdn.cloudflare.steamstatic.com/steam/apps/547500/capsule_sm_120.jpg?t=1643287912,No Discount,,"54,00 TL"
Chained Echoes,https://cdn.cloudflare.steamstatic.com/steam/apps/1229240/capsule_sm_120.jpg?t=1688714230,No Discount,,"259,00 TL"
The Legend of Heroes: Trails from Zero,https://cdn.cloudflare.steamstatic.com/steam/apps/1668510/capsule_sm_120.jpg?t=1664298440,No Discount,,"370,00 TL"
The Legend of Heroes: Trails to Azure,https://cdn.cloudflare.steamstatic.com/steam/apps/1668520/capsule_sm_120.jpg?t=1678834440,No Discount,,"370,00 TL"
Need for Speed™ Rivals,https://cdn.cloudflare.steamstatic.com/steam/apps/1262600/capsule_sm_120.jpg?t=1625518950,No Discount,,"129,00 TL"
Command & Conquer: Red Alert 3,https://cdn.cloudflare.steamstatic.com/steam/apps/17480/capsule_sm_120.jpg?t=1615390553,No Discount,,"129,00 TL"
Adorable Witch5 : Lingering,https://cdn.cloudflare.steamstatic.com/steam/apps/2271980/capsule_sm_120.jpg?t=1689234874,No Discount,,"74,00 TL"
Behind the Frame: The Finest Scenery,https://cdn.cloudflare.steamstatic.com/steam/apps/1634150/capsule_sm_120.jpg?t=1690789026,35%,"130,00 TL","84,50 TL"
Road 96: Mile 0 🛹,https://cdn.cloudflare.steamstatic.com/steam/apps/2095340/capsule_sm_120.jpg?t=1685608874,No Discount,,"129,00 TL"
theHunter: Call of the Wild™ - ATV SABER 4X4,https://cdn.cloudflare.steamstatic.com/steam/apps/630940/capsule_sm_120.jpg?t=1648650675,No Discount,,"8,00 TL"
Gloria Victis - Supporter Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/758290/capsule_sm_120.jpg?t=1688562432,30%,"105,00 TL","73,50 TL"
Total Tank Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/674500/capsule_sm_120.jpg?t=1683714339,No Discount,,"32,00 TL"
Tropico 3: Absolute Power,https://cdn.cloudflare.steamstatic.com/steam/apps/57600/capsule_sm_120.jpg?t=1668001980,No Discount,,"99,90 TL"
Horror Squad,https://cdn.cloudflare.steamstatic.com/steam/apps/1506620/capsule_sm_120.jpg?t=1688202341,60%,"10,50 TL","4,20 TL"
Comedy Night,https://cdn.cloudflare.steamstatic.com/steam/apps/665360/capsule_sm_120.jpg?t=1676375367,No Discount,,"10,00 TL"
Don't Starve: Hamlet,https://cdn.cloudflare.steamstatic.com/steam/apps/712640/capsule_sm_120.jpg?t=1598399015,No Discount,,"75,00 TL"
Layers of Fear (2016),https://cdn.cloudflare.steamstatic.com/steam/apps/391720/capsule_sm_120.jpg?t=1684223647,No Discount,,"31,00 TL"
Conan Exiles - Riders of Hyboria Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1173900/capsule_sm_120.jpg?t=1675331882,No Discount,,"18,99 TL"
Tangle Tower,https://cdn.cloudflare.steamstatic.com/steam/apps/359510/capsule_sm_120.jpg?t=1663756697,No Discount,,"32,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
The Walking Dead Onslaught,https://cdn.cloudflare.steamstatic.com/steam/apps/1082680/capsule_sm_120.jpg?t=1615416065,No Discount,,"50,00 TL"
UnderMine,https://cdn.cloudflare.steamstatic.com/steam/apps/656350/capsule_sm_120.jpg?t=1641501972,No Discount,,"32,00 TL"
Out of Space,https://cdn.cloudflare.steamstatic.com/steam/apps/400080/capsule_sm_120.jpg?t=1667406540,75%,"25,00 TL","6,25 TL"
Call to Arms - Season Pass,https://cdn.cloudflare.steamstatic.com/steam/apps/561140/capsule_sm_120.jpg?t=1647279613,No Discount,,"32,00 TL"
World War Z: Aftermath - The Rat Packs Weapon Skins Bundle,https://cdn.cloudflare.steamstatic.com/steam/apps/2313390/capsule_sm_120.jpg?t=1680092553,No Discount,,"42,95 TL"
Supreme Ruler 2030,https://cdn.cloudflare.steamstatic.com/steam/apps/2093410/capsule_sm_120.jpg?t=1690335941,25%,"371,00 TL","278,25 TL"
Hearts of Iron IV: Allied Speeches Music Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1317250/capsule_sm_120.jpg?t=1684308866,No Discount,,"54,00 TL"
WRC 7 FIA World Rally Championship,https://cdn.cloudflare.steamstatic.com/steam/apps/621830/capsule_sm_120.jpg?t=1592484786,No Discount,,"85,00 TL"
Cities: Skylines - Content Creator Pack: Sports Venues,https://cdn.cloudflare.steamstatic.com/steam/apps/2224690/capsule_sm_120.jpg?t=1679479491,No Discount,,"65,00 TL"
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,https://cdn.cloudflare.steamstatic.com/steam/apps/1580790/capsule_sm_120.jpg?t=1683696494,No Discount,,"199,00 TL"
Cities: Skylines - Content Creator Pack: Shopping Malls,https://cdn.cloudflare.steamstatic.com/steam/apps/2224691/capsule_sm_120.jpg?t=1679479832,No Discount,,"65,00 TL"
DATE A LIVE: Rio Reincarnation,https://cdn.cloudflare.steamstatic.com/steam/apps/1047440/capsule_sm_120.jpg?t=1589303338,No Discount,,"61,00 TL"
Submerged,https://cdn.cloudflare.steamstatic.com/steam/apps/301860/capsule_sm_120.jpg?t=1669095371,90%,"31,00 TL","3,10 TL"
Expansion - Europa Universalis IV: Wealth of Nations,https://cdn.cloudflare.steamstatic.com/steam/apps/279620/capsule_sm_120.jpg?t=1589880260,No Discount,,"105,00 TL"
Caliber: Miguel Pyro Battle Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2440170/capsule_sm_120.jpg?t=1687950530,No Discount,,"235,00 TL"
Caliber: Bourbon Druid Battle Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2440173/capsule_sm_120.jpg?t=1687950636,No Discount,,"235,00 TL"
Goobies,https://cdn.cloudflare.steamstatic.com/steam/apps/2294130/capsule_sm_120.jpg?t=1689360000,No Discount,,"65,00 TL"
Caliber: Avant-garde Troublemaker Battle Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2440171/capsule_sm_120.jpg?t=1687950554,No Discount,,"235,00 TL"
The Coma 2: Vicious Sisters,https://cdn.cloudflare.steamstatic.com/steam/apps/1045720/capsule_sm_120.jpg?t=1681288309,80%,"25,00 TL","5,00 TL"
Hitman: Blood Money,https://cdn.cloudflare.steamstatic.com/steam/apps/6860/capsule_sm_120.jpg?t=1667311083,No Discount,,"20,50 TL"
Hello Neighbor: Hide and Seek,https://cdn.cloudflare.steamstatic.com/steam/apps/960420/capsule_sm_120.jpg?t=1683035307,No Discount,,"280,00 TL"
Premortal VR,https://cdn.cloudflare.steamstatic.com/steam/apps/1903290/capsule_sm_120.jpg?t=1690822125,10%,"280,00 TL","252,00 TL"
İBLİS2:sorcery,https://cdn.cloudflare.steamstatic.com/steam/apps/2205460/capsule_sm_120.jpg?t=1670367876,No Discount,,"29,99 TL"
Outlast: Whistleblower DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/273300/capsule_sm_120.jpg?t=1618944936,No Discount,,"95,00 TL"
SteamWorld Dig 2,https://cdn.cloudflare.steamstatic.com/steam/apps/571310/capsule_sm_120.jpg?t=1688545793,75%,"32,00 TL","8,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Euro Truck Simulator 2 - Pirate Paint Jobs Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/461248/capsule_sm_120.jpg?t=1528891067,50%,"14,00 TL","7,00 TL"
We. The Refugees: Ticket to Europe,https://cdn.cloudflare.steamstatic.com/steam/apps/2094580/capsule_sm_120.jpg?t=1687350983,12%,"289,50 TL","253,46 TL"
Beyond The Wire,https://cdn.cloudflare.steamstatic.com/steam/apps/1058650/capsule_sm_120.jpg?t=1682534435,No Discount,,"57,00 TL"
Trine Enchanted Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/35700/capsule_sm_120.jpg?t=1620222376,No Discount,,"24,00 TL"
Zombie Army 4: Dead War,https://cdn.cloudflare.steamstatic.com/steam/apps/694280/capsule_sm_120.jpg?t=1652368094,No Discount,,"77,00 TL"
Hunt: Showdown - Death's Herald,https://cdn.cloudflare.steamstatic.com/steam/apps/1784870/capsule_sm_120.jpg?t=1684511894,50%,"15,50 TL","7,75 TL"
FOREWARNED,https://cdn.cloudflare.steamstatic.com/steam/apps/1562420/capsule_sm_120.jpg?t=1685118339,No Discount,,"22,00 TL"
FINAL FANTASY® XIII,https://cdn.cloudflare.steamstatic.com/steam/apps/292120/capsule_sm_120.jpg?t=1633655404,No Discount,,"25,00 TL"
Forza Horizon 5 Treasure Map,https://cdn.cloudflare.steamstatic.com/steam/apps/1613285/capsule_sm_120.jpg?t=1636084824,No Discount,,"45,00 TL"
Creed: Rise to Glory™,https://cdn.cloudflare.steamstatic.com/steam/apps/804490/capsule_sm_120.jpg?t=1604620966,No Discount,,"50,00 TL"
Valkyria Chronicles 4 Complete Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/790820/capsule_sm_120.jpg?t=1603131449,No Discount,,"250,00 TL"
GRIP: Combat Racing,https://cdn.cloudflare.steamstatic.com/steam/apps/396900/capsule_sm_120.jpg?t=1688657640,No Discount,,"50,00 TL"
Turncoat Chronicle,https://cdn.cloudflare.steamstatic.com/steam/apps/2496440/capsule_sm_120.jpg?t=1691067466,34%,"65,00 TL","42,90 TL"
Animaze by FaceRig,https://cdn.cloudflare.steamstatic.com/steam/apps/1364390/capsule_sm_120.jpg?t=1689242535,No Discount,,
Hearts of Iron IV: Eastern Front Planes Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1579991/capsule_sm_120.jpg?t=1684308697,No Discount,,"65,00 TL"
Hearts of Iron IV: Axis Armor Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1086480/capsule_sm_120.jpg?t=1684309116,No Discount,,"65,00 TL"
Starship Troopers: Terran Command,https://cdn.cloudflare.steamstatic.com/steam/apps/1202130/capsule_sm_120.jpg?t=1686902865,No Discount,,"50,00 TL"
The Sims™ 3 Town Life Stuff,https://cdn.cloudflare.steamstatic.com/steam/apps/47899/capsule_sm_120.jpg?t=1447354462,No Discount,,"129,00 TL"
New Tales from the Borderlands,https://cdn.cloudflare.steamstatic.com/steam/apps/1454970/capsule_sm_120.jpg?t=1681834135,50%,"499,00 TL","249,50 TL"
Have a Nice Death,https://cdn.cloudflare.steamstatic.com/steam/apps/1740720/capsule_sm_120.jpg?t=1688786818,No Discount,,"249,00 TL"
Torque Drift,https://cdn.cloudflare.steamstatic.com/steam/apps/1029550/capsule_sm_120.jpg?t=1683600945,No Discount,,
LEGO® Batman™: The Videogame,https://cdn.cloudflare.steamstatic.com/steam/apps/21000/capsule_sm_120.jpg?t=1681923978,No Discount,,"31,00 TL"
Animaze Plus 22 - Lifetime License (August 2022 Feature Set),https://cdn.cloudflare.steamstatic.com/steam/apps/2103520/capsule_sm_120.jpg?t=1686054888,No Discount,,"50,00 TL"
